Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,year
1118,423,V,NewOrleans,3,7,0,0,10,3,49.5,110,pk,,,,,,,,,2007
1118,424,H,HoustonTexans,7,10,0,6,23,47,2,-130,24.5,,,,,,,,,2007
1118,425,V,Carolina,3,0,7,7,17,38,37,400,17,,,,,,,,,2007
1118,426,H,GreenBay,7,14,7,3,31,10,10,-500,3.5,,,,,,,,,2007
1118,427,V,NYGiants,3,7,3,3,16,50.5,2.5,-150,22.5,,,,,,,,,2007
1118,428,H,Detroit,0,0,3,7,10,2.5,48,130,pk,,,,,,,,,2007
1118,429,V,St.Louis,7,3,0,3,13,3,3.5,-200,pk,,,,,,,,,2007
1118,430,H,SanFrancisco,3,0,0,6,9,41,39,170,17.5,,,,,,,,,2007
1118,431,V,Chicago,10,7,0,6,23,37.5,37.5,225,21,,,,,,,,,2007
1118,432,H,Seattle,7,10,7,6,30,4.5,6,-265,3,,,,,,,,,2007
1119,433,V,Tennessee,0,10,7,3,20,39.5,38,-105,1,,,,,,,,,2007
1119,434,H,Denver,14,6,7,7,34,3,1,-115,21,,,,,,,,,2007
1122,103,V,GreenBay,0,17,14,6,37,3,3,-175,23.5,,,,,,,,,2007
1122,104,H,Detroit,6,3,3,14,26,48.5,47,155,pk,,,,,,,,,2007
1122,105,V,NYJets,0,3,0,0,3,47.5,47.5,1050,21.5,,,,,,,,,2007
1122,106,H,Dallas,7,14,3,10,34,14.5,15.5,-1600,7,,,,,,,,,2007
1122,107,V,Indianapolis,0,21,10,0,31,12,14,-800,7,,,,,,,,,2007
1122,108,H,Atlanta,10,3,0,0,13,42.5,42,600,21,,,,,,,,,2007
1125,199,V,Denver,3,10,14,7,34,41,42.5,100,20,,,,,,,,,2007
1125,200,H,Chicago,3,3,14,14,37,2.5,1,-120,pk,,,,,,,,,2007
1125,201,V,Tennessee,0,6,0,0,6,47,47,100,1,,,,,,,,,2007
1125,202,H,Cincinnati,7,7,14,7,35,pk,1,-120,23.5,,,,,,,,,2007
1125,203,V,Buffalo,0,7,7,0,14,36,37,340,17.5,,,,,,,,,2007
1125,204,H,Jacksonville,10,6,3,17,36,7.5,8.5,-410,3,,,,,,,,,2007
1125,205,V,Oakland,3,3,7,7,20,34.5,34.5,200,17,,,,,,,,,2007
1125,206,H,KansasCity,7,3,7,0,17,6,4,-240,1.5,,,,,,,,,2007
1125,207,V,HoustonTexans,7,3,0,7,17,52.5,52,155,24.5,,,,,,,,,2007
1125,208,H,Cleveland,0,14,3,10,27,4,3,-175,pk,,,,,,,,,2007
1125,209,V,Seattle,7,0,10,7,24,3,3,-170,4,,,,,,,,,2007
1125,210,H,St.Louis,16,3,0,0,19,44,46,150,21.5,,,,,,,,,2007
1125,211,V,Minnesota,14,10,3,14,41,41,40,275,20,,,,,,,,,2007
1125,212,H,NYGiants,7,0,3,7,17,7.5,7,-325,7.5,,,,,,,,,2007
1125,213,V,NewOrleans,0,10,21,0,31,41.5,3,-175,3,,,,,,,,,2007
1125,214,H,Carolina,3,3,0,0,6,pk,42,155,20,,,,,,,,,2007
1125,215,V,Washington,0,3,7,3,13,36.5,38,170,pk,,,,,,,,,2007
1125,216,H,TampaBay,10,9,0,0,19,3.5,3,-200,17.5,,,,,,,,,2007
1125,217,V,SanFrancisco,7,10,7,7,37,38,37.5,450,20.5,,,,,,,,,2007
1125,218,H,Arizona,7,14,0,10,31,10.5,10,-550,6,,,,,,,,,2007
1125,219,V,Baltimore,0,7,7,0,14,38.5,39,395,17.5,,,,,,,,,2007
1125,220,H,SanDiego,0,22,7,3,32,9.5,9.5,-475,3.5,,,,,,,,,2007
1125,221,V,Philadelphia,7,14,7,0,28,50.5,51,1800,29,,,,,,,,,2007
1125,222,H,NewEngland,14,10,0,7,31,22,23.5,-3000,14,,,,,,,,,2007
1126,223,V,Miami,0,0,0,0,0,43.5,37,600,15.5,,,,,,,,,2007
1126,224,H,Pittsburgh,0,0,0,3,3,16,15,-800,7,,,,,,,,,2007
1129,301,V,GreenBay,10,7,7,3,27,51.5,51.5,250,24.5,,,,,,,,,2007
1129,302,H,Dallas,13,14,0,10,37,7,7,-300,3.5,,,,,,,,,2007
1202,337,V,Atlanta,0,0,3,13,16,42,40,150,pk,,,,,,,,,2007
1202,338,H,St.Louis,14,7,0,7,28,3.5,3,-170,19.5,,,,,,,,,2007
1202,339,V,Buffalo,0,2,6,9,17,37.5,37,250,17.5,,,,,,,,,2007
1202,340,H,Washington,3,6,7,0,16,6.5,6.5,-300,pk,,,,,,,,,2007
1202,341,V,Detroit,3,7,0,0,10,45,44.5,200,1,,,,,,,,,2007
1202,342,H,Minnesota,7,28,7,0,42,3,5.5,-240,21,,,,,,,,,2007
1202,343,V,HoustonTexans,7,3,0,10,20,43,39,160,17.5,,,,,,,,,2007
1202,344,H,Tennessee,7,0,14,7,28,4,3,-190,4,,,,,,,,,2007
1202,345,V,Jacksonville,0,7,7,11,25,45,45,255,pk,,,,,,,,,2007
1202,346,H,Indianapolis,14,7,0,7,28,7,7,-305,21.5,,,,,,,,,2007
1202,347,V,NYJets,7,13,3,17,40,38,37,115,19.5,,,,,,,,,2007
1202,348,H,Miami,3,10,0,0,13,1,2,-135,3,,,,,,,,,2007
1202,349,V,SanDiego,3,7,7,7,24,4.5,5.5,-250,3,,,,,,,,,2007
1202,350,H,KansasCity,3,7,0,0,10,37.5,37.5,210,19.5,,,,,,,,,2007
1202,351,V,Seattle,14,7,7,0,28,43,40.5,150,21,,,,,,,,,2007
1202,352,H,Philadelphia,10,7,7,0,24,3,3,-170,3,,,,,,,,,2007
1202,353,V,SanFrancisco,0,0,14,0,14,35,35,150,16.5,,,,,,,,,2007
1202,354,H,Carolina,3,14,7,7,31,2.5,3,-170,pk,,,,,,,,,2007
1202,355,V,TampaBay,3,10,7,7,27,42,41,215,21,,,,,,,,,2007
1202,356,H,NewOrleans,7,7,7,2,23,3,6,-255,3,,,,,,,,,2007
1202,357,V,Cleveland,3,7,8,3,21,53,52,100,3,,,,,,,,,2007
1202,358,H,Arizona,14,0,7,6,27,pk,1,-120,24,,,,,,,,,2007
1202,359,V,Denver,7,0,6,7,20,3.5,3.5,-200,4,,,,,,,,,2007
1202,360,H,Oakland,7,7,10,10,34,42,41,170,20.5,,,,,,,,,2007
1202,361,V,NYGiants,0,7,0,14,21,2.5,39.5,-110,2.5,,,,,,,,,2007
1202,362,H,Chicago,7,6,3,0,16,43.5,pk,-110,20,,,,,,,,,2007
1202,363,V,Cincinnati,7,0,3,0,10,48,39.5,230,19,,,,,,,,,2007
1202,364,H,Pittsburgh,0,17,7,0,24,7.5,6.5,-270,pk,,,,,,,,,2007
1203,365,V,NewEngland,3,7,7,10,27,20,19.5,-1505,10,,,,,,,,,2007
1203,366,H,Baltimore,7,3,7,7,24,51.5,46.5,955,23.5,,,,,,,,,2007
1206,101,V,Chicago,0,0,10,6,16,38,39.5,155,pk,,,,,,,,,2007
1206,102,H,Washington,0,7,7,10,24,3,3,-175,17,,,,,,,,,2007
1209,103,V,Carolina,0,6,0,0,6,37.5,38.5,520,20,,,,,,,,,2007
1209,104,H,Jacksonville,7,3,10,17,37,10.5,11,-645,6,,,,,,,,,2007
1209,105,V,Dallas,0,14,0,14,28,10,10.5,-550,8.5,,,,,,,,,2007
1209,106,H,Detroit,10,10,7,0,27,53.5,50,450,26,,,,,,,,,2007
1209,107,V,Miami,7,0,10,0,17,37.5,34,240,16.5,,,,,,,,,2007
1209,108,H,Buffalo,24,7,0,7,38,7,6.5,-290,pk,,,,,,,,,2007
1209,109,V,NYGiants,0,6,10,0,16,42.5,42,150,21,,,,,,,,,2007
1209,110,H,Philadelphia,7,0,3,3,13,3,3,-170,2,,,,,,,,,2007
1209,111,V,Oakland,0,7,0,0,7,42,40,400,20,,,,,,,,,2007
1209,112,H,GreenBay,0,14,17,7,38,12.5,10,-500,3.5,,,,,,,,,2007
1209,113,V,Pittsburgh,3,10,0,0,13,52,49.5,425,24,,,,,,,,,2007
1209,114,H,NewEngland,7,10,14,3,34,12.5,11,-525,6,,,,,,,,,2007
1209,115,V,SanDiego,0,0,3,14,23,41,2,-130,17,,,,,,,,,2007
1209,116,H,Tennessee,3,0,7,7,17,pk,40,110,pk,,,,,,,,,2007
1209,117,V,St.Louis,0,0,7,3,10,47,45.5,415,20.5,,,,,,,,,2007
1209,118,H,Cincinnati,7,3,6,3,19,6,10,-515,3.5,,,,,,,,,2007
1209,119,V,TampaBay,0,7,7,0,14,1.5,3,-150,pk,,,,,,,,,2007
1209,120,H,HoustonTexans,7,7,7,7,28,40.5,39.5,130,19.5,,,,,,,,,2007
1209,121,V,Arizona,0,7,7,7,21,44.5,44,300,20,,,,,,,,,2007
1209,122,H,Seattle,10,17,0,15,42,6.5,8,-360,2,,,,,,,,,2007
1209,123,V,Minnesota,10,17,0,0,27,7,7.5,-350,pk,,,,,,,,,2007
1209,124,H,SanFrancisco,0,0,7,0,7,39,39,290,16.5,,,,,,,,,2007
1209,125,V,Cleveland,0,7,7,10,24,3.5,3,-170,pk,,,,,,,,,2007
1209,126,H,NYJets,0,3,3,12,18,49,47,150,22.5,,,,,,,,,2007
1209,127,V,KansasCity,0,7,0,0,7,37.5,37,290,17.5,,,,,,,,,2007
1209,128,H,Denver,14,10,17,0,41,6.5,7.5,-350,2.5,,,,,,,,,2007
1209,129,V,Indianapolis,23,14,7,0,44,9.5,9,-400,1,,,,,,,,,2007
1209,130,H,Baltimore,0,7,0,13,20,44,42,330,17,,,,,,,,,2007
1210,131,V,NewOrleans,7,10,14,3,34,4.5,4,-205,2.5,,,,,,,,,2007
1210,132,H,Atlanta,7,0,0,7,14,42,44,175,22.5,,,,,,,,,2007
1213,251,V,Denver,0,6,7,0,13,46,3,-145,3,,,,,,,,,2007
1213,252,H,HoustonTexans,7,3,7,14,31,3,47.5,125,23,,,,,,,,,2007
1215,253,V,Cincinnati,0,10,0,3,13,8.5,9.5,-400,5.5,,,,,,,,,2007
1215,254,H,SanFrancisco,0,14,6,0,20,43,42.5,320,22.5,,,,,,,,,2007
1216,255,V,Arizona,7,7,7,3,24,46,49.5,180,24,,,,,,,,,2007
1216,256,H,NewOrleans,7,14,10,0,31,3.5,4,-210,pk,,,,,,,,,2007
1216,257,V,Atlanta,3,0,0,0,3,39,37.5,600,16.5,,,,,,,,,2007
1216,258,H,TampaBay,14,13,3,7,37,11.5,13,-800,4.5,,,,,,,,,2007
1216,259,V,Baltimore,3,10,0,3,16,3,3,-175,17,,,,,,,,,2007
1216,260,H,Miami,0,3,7,6,22,37.5,37,155,pk,,,,,,,,,2007
1216,261,V,Buffalo,0,0,0,0,0,47,36,185,14.5,,,,,,,,,2007
1216,262,H,Cleveland,3,5,0,0,8,5.5,4,-215,pk,,,,,,,,,2007
1216,263,V,GreenBay,7,10,10,6,33,7.5,7,-325,3.5,,,,,,,,,2007
1216,264,H,St.Louis,7,7,0,0,14,44.5,47,275,23.5,,,,,,,,,2007
1216,265,V,Jacksonville,3,7,12,7,29,38,35,145,17,,,,,,,,,2007
1216,266,H,Pittsburgh,0,7,0,15,22,5.5,3,-165,3,,,,,,,,,2007
1216,267,V,NYJets,0,7,0,3,10,51,42,900,20.5,,,,,,,,,2007
1216,268,H,NewEngland,7,10,0,3,20,24.5,20,-1400,10,,,,,,,,,2007
1216,269,V,Seattle,0,0,0,10,10,7,7,-325,4,,,,,,,,,2007
1216,270,H,Carolina,0,0,0,13,13,37.5,37,275,17.5,,,,,,,,,2007
1216,271,V,Tennessee,7,3,10,6,26,4,3.5,-200,2.5,,,,,,,,,2007
1216,272,H,KansasCity,0,14,3,0,17,33.5,34.5,170,17,,,,,,,,,2007
1216,273,V,Indianapolis,10,0,3,8,21,10.5,9.5,-450,5,,,,,,,,,2007
1216,274,H,Oakland,0,7,0,7,14,45,45,370,21.5,,,,,,,,,2007
1216,275,V,Detroit,0,7,7,0,14,47,45.5,430,20,,,,,,,,,2007
1216,276,H,SanDiego,17,17,10,7,51,9.5,9.5,-530,pk,,,,,,,,,2007
1216,277,V,Philadelphia,0,7,0,3,10,49,48.5,400,23.5,,,,,,,,,2007
1216,278,H,Dallas,0,3,3,0,6,9.5,10,-500,7,,,,,,,,,2007
1216,279,V,Washington,3,13,6,0,22,41,36.5,215,17,,,,,,,,,2007
1216,280,H,NYGiants,0,3,7,0,10,3.5,6,-255,4,,,,,,,,,2007
1217,281,V,Chicago,3,10,0,0,13,43,43.5,395,21,,,,,,,,,2007
1217,282,H,Minnesota,0,6,6,8,20,7,10.5,-475,9.5,,,,,,,,,2007
1220,301,V,Pittsburgh,7,17,7,10,41,9,8,-365,3,,,,,,,,,2007
1220,302,H,St.Louis,7,10,7,0,24,45.5,43,305,23,,,,,,,,,2007
1222,307,V,Dallas,7,10,0,3,20,13,10.5,-625,3,,,,,,,,,2007
1222,308,H,Carolina,0,7,3,3,13,44,42.5,500,20.5,,,,,,,,,2007
1223,315,V,Cleveland,0,0,7,7,14,2,2,-130,3,,,,,,,,,2007
1223,316,H,Cincinnati,0,19,0,0,19,49,43,110,20,,,,,,,,,2007
1223,317,V,GreenBay,0,7,0,0,7,9,7.5,-330,4,,,,,,,,,2007
1223,318,H,Chicago,3,10,15,7,35,541,31.5,280,15.5,,,,,,,,,2007
1223,319,V,HoustonTexans,7,0,0,8,15,48,45,240,2.5,,,,,,,,,2007
1223,320,H,Indianapolis,3,21,14,0,38,9,6.5,-290,20.5,,,,,,,,,2007
1223,321,V,KansasCity,0,14,0,6,20,43,43.5,235,22.5,,,,,,,,,2007
1223,322,H,Detroit,9,10,3,3,25,5,6,-275,1,,,,,,,,,2007
1223,323,V,Miami,0,0,7,0,7,46.5,46,1500,20.5,,,,,,,,,2007
1223,324,H,NewEngland,7,21,0,0,28,23,22.5,-2500,10,,,,,,,,,2007
1223,325,V,NYGiants,0,17,0,21,38,36,2,-130,pk,,,,,,,,,2007
1223,326,H,Buffalo,14,0,7,0,21,0.5,31.5,110,16.5,,,,,,,,,2007
1223,327,V,Oakland,0,3,0,8,11,39.5,40.5,700,19.5,,,,,,,,,2007
1223,328,H,Jacksonville,14,14,7,14,49,13,14,-1000,6,,,,,,,,,2007
1223,329,V,Philadelphia,21,3,7,7,38,46,47.5,140,24,,,,,,,,,2007
1223,330,H,NewOrleans,14,3,0,6,23,3,3,-160,3,,,,,,,,,2007
1223,331,V,Washington,9,13,3,7,32,41,40.5,210,19,,,,,,,,,2007
1223,332,H,Minnesota,0,0,7,14,21,6.5,6,-250,4.5,,,,,,,,,2007
1223,333,V,Atlanta,7,7,0,13,27,43,44,475,23,,,,,,,,,2007
1223,334,H,Arizona,7,17,0,3,30,10.5,11,-600,3,,,,,,,,,2007
1223,335,V,Baltimore,0,0,0,6,6,39,38.5,625,19.5,,,,,,,,,2007
1223,336,H,Seattle,0,21,6,0,27,10.5,13,-825,4,,,,,,,,,2007
1223,337,V,NYJets,0,6,0,0,6,38,37.5,290,20,,,,,,,,,2007
1223,338,H,Tennessee,0,7,3,0,10,9.5,8,-350,4,,,,,,,,,2007
1223,339,V,TampaBay,6,7,0,6,19,7,6.5,-290,pk,,,,,,,,,2007
1223,340,H,SanFrancisco,0,7,7,7,21,37,36.5,240,17.5,,,,,,,,,2007
1224,343,V,Denver,0,0,3,0,3,46,47,330,20,,,,,,,,,2007
1224,344,H,SanDiego,10,6,7,0,23,7.5,9,-400,3,,,,,,,,,2007
1229,411,V,NewEngland,3,13,7,15,38,12,13,-800,9.5,,,,,,,,,2007
1229,412,H,NYGiants,7,14,7,7,35,45,46.5,600,24,,,,,,,,,2007
1230,419,V,Buffalo,0,3,6,0,9,38,38.5,330,17.5,,,,,,,,,2007
1230,420,H,Philadelphia,7,3,7,0,17,7,9,-400,3,,,,,,,,,2007
1230,421,V,Carolina,7,10,7,7,31,36,3,-160,3,,,,,,,,,2007
1230,422,H,TampaBay,7,6,7,3,23,6,35.5,140,17,,,,,,,,,2007
1230,423,V,Cincinnati,7,14,7,10,38,2.5,3,-145,21,,,,,,,,,2007
1230,424,H,Miami,3,7,0,15,25,47,45,125,pk,,,,,,,,,2007
1230,425,V,Dallas,0,3,0,3,6,39,38.5,340,17,,,,,,,,,2007
1230,426,H,Washington,7,6,7,7,27,7,9,-410,4,,,,,,,,,2007
1230,427,V,Detroit,3,7,3,0,13,38,38.5,160,4.5,,,,,,,,,2007
1230,428,H,GreenBay,14,7,10,3,34,6,3,-190,17,,,,,,,,,2007
1230,429,V,Jacksonville,7,7,7,7,28,42.5,42,275,20.5,,,,,,,,,2007
1230,430,H,HoustonTexans,0,21,14,7,42,4,8,-325,3,,,,,,,,,2007
1230,431,V,NewOrleans,0,17,0,8,25,3,42,100,0.5,,,,,,,,,2007
1230,432,H,Chicago,10,14,7,2,33,37.5,1,-120,21,,,,,,,,,2007
1230,433,V,Pittsburgh,0,7,0,14,21,3,3,-200,pk,,,,,,,,,2007
1230,434,H,Baltimore,10,10,7,0,27,35,34.5,170,17,,,,,,,,,2007
1230,435,V,Seattle,7,10,10,14,41,3.5,2,-130,20,,,,,,,,,2007
1230,436,H,Atlanta,0,17,3,24,44,39.5,38.5,110,3,,,,,,,,,2007
1230,437,V,SanFrancisco,0,7,0,0,7,40,41,450,19.5,,,,,,,,,2007
1230,438,H,Cleveland,7,10,0,3,20,13.5,11.5,-550,3,,,,,,,,,2007
1230,439,V,Tennessee,7,0,3,6,16,43,4.5,-215,7,,,,,,,,,2007
1230,440,H,Indianapolis,0,3,7,0,10,3,41,185,17,,,,,,,,,2007
1230,441,V,Minnesota,0,3,0,16,19,3,2.5,-140,3,,,,,,,,,2007
1230,442,H,Denver,0,14,3,2,22,42.5,40.5,120,20,,,,,,,,,2007
1230,443,V,SanDiego,7,7,10,6,30,8,9,-415,4,,,,,,,,,2007
1230,444,H,Oakland,7,3,7,0,17,44.5,41.5,345,20,,,,,,,,,2007
1230,445,V,St.Louis,3,3,13,0,19,48,49.5,210,21,,,,,,,,,2007
1230,446,H,Arizona,3,21,7,17,48,7,6,-250,pk,,,,,,,,,2007
1230,447,V,KansasCity,0,3,0,7,10,35,35.5,185,17,,,,,,,,,2007
1230,448,H,NYJets,0,10,0,0,13,6,4.5,-215,pk,,,,,,,,,2007
105,479,V,Washington,0,0,0,14,14,40,38.5,155,17.5,,,,,,,,,2007
105,480,H,Seattle,7,3,3,22,35,4,3,-175,0.5,,,,,,,,,2007
105,481,V,Jacksonville,7,14,7,3,31,pk,2,-150,19,,,,,,,,,2007
105,482,H,Pittsburgh,7,0,3,19,29,38.5,40.5,130,2.5,,,,,,,,,2007
106,485,V,NYGiants,0,14,3,7,24,39.5,39.5,145,20,,,,,,,,,2007
106,486,H,TampaBay,7,0,0,7,14,3,3,-165,3,,,,,,,,,2007
106,487,V,Tennessee,3,3,0,0,6,41,39.5,475,18.5,,,,,,,,,2007
106,488,H,SanDiego,0,0,10,7,17,8.5,10.5,-600,9,,,,,,,,,2007
112,101,V,Seattle,14,3,3,0,20,43,44,260,21,,,,,,,,,2007
112,102,H,GreenBay,14,14,7,7,42,7.5,7.5,-320,2.5,,,,,,,,,2007
112,103,V,Jacksonville,7,7,3,3,20,49.5,51.5,550,25,,,,,,,,,2007
112,104,H,NewEngland,7,7,14,3,31,13,13.5,-750,8,,,,,,,,,2007
113,107,V,SanDiego,0,7,14,7,28,49,46.5,450,24.5,,,,,,,,,2007
113,108,H,Indianapolis,7,3,7,7,24,8,10.5,-550,7,,,,,,,,,2007
113,109,V,NYGiants,7,7,0,7,21,48,47.5,240,24,,,,,,,,,2007
113,110,H,Dallas,0,14,3,0,17,7,7,-290,6,,,,,,,,,2007
120,303,V,SanDiego,3,6,3,0,12,51,48,600,24,,,,,,,,,2007
120,304,H,NewEngland,0,14,0,7,21,15,14,-800,7.5,,,,,,,,,2007
120,305,V,NYGiants,3,3,14,0,23,43.5,41,255,20,,,,,,,,,2007
120,306,H,GreenBay,0,10,7,3,20,6.5,7.5,-305,3,,,,,,,,,2007
203,101,N,NYGiants,3,0,0,14,17,55.5,54,400,27.4,,,,,,,,,2007
203,102,N,NewEngland,0,7,0,7,14,13.5,12.5,-500,1.5,,,,,,,,,2007
904,451,V,Washington,0,7,0,0,7,40,41.5,175,29.5,,,,,,,,,2008
904,452,H,NYGiants,10,6,0,0,16,3.5,4.5,-210,1,,,,,,,,,2008
907,453,V,Cincinnati,0,3,0,7,10,41,1.5,-130,3,,,,,,,,,2008
907,454,H,Baltimore,7,3,7,0,17,pk,38,110,17,,,,,,,,,2008
907,455,V,NYJets,7,6,7,0,20,3,3,-150,1.5,,,,,,,,,2008
907,456,H,Miami,0,7,0,7,14,36,36,130,17,,,,,,,,,2008
907,457,V,KansasCity,0,3,0,7,10,48,43,1000,17,,,,,,,,,2008
907,458,H,NewEngland,0,7,7,3,17,16.5,16,-1999,6,,,,,,,,,2008
907,459,V,HoustonTexans,0,3,0,14,17,43.5,43,240,19.5,,,,,,,,,2008
907,460,H,Pittsburgh,7,14,14,3,38,6.5,6,-280,0.5,,,,,,,,,2008
907,461,V,Jacksonville,0,7,0,3,10,3,3,-155,0.5,,,,,,,,,2008
907,462,H,Tennessee,3,7,0,7,17,37,36.5,135,17,,,,,,,,,2008
907,463,V,Detroit,0,14,7,0,21,1,3,-175,3,,,,,,,,,2008
907,464,H,Atlanta,21,0,10,3,34,41.5,41,155,21,,,,,,,,,2008
907,465,V,Seattle,0,7,3,0,10,39.5,38.5,115,3,,,,,,,,,2008
907,466,H,Buffalo,7,13,14,0,34,pk,1,-135,17.5,,,,,,,,,2008
907,467,V,TampaBay,7,3,3,7,20,42.5,42.5,150,20.5,,,,,,,,,2008
907,468,H,NewOrleans,7,0,10,7,24,3,3,-170,3,,,,,,,,,2008
907,469,V,St.Louis,0,0,0,3,3,45.5,44,320,20,,,,,,,,,2008
907,470,H,Philadelphia,14,7,10,7,38,6.5,7.5,-400,3,,,,,,,,,2008
907,471,V,Dallas,7,14,7,0,28,3,6,-270,2.5,,,,,,,,,2008
907,472,H,Cleveland,0,7,0,3,10,48.5,48.5,230,23.5,,,,,,,,,2008
907,473,V,Carolina,0,9,7,10,26,42.5,40.5,350,20.5,,,,,,,,,2008
907,474,H,SanDiego,0,7,3,14,24,9.5,9,-500,5.5,,,,,,,,,2008
907,475,V,Arizona,3,7,10,3,23,3,2.5,-140,1,,,,,,,,,2008
907,476,H,SanFrancisco,7,3,0,3,13,42,43,120,21,,,,,,,,,2008
907,477,V,Chicago,7,8,7,7,29,44.5,42.5,400,21,,,,,,,,,2008
907,478,H,Indianapolis,3,3,7,0,13,9.5,10.5,-600,8,,,,,,,,,2008
908,479,V,Minnesota,0,3,3,13,19,38.5,37.5,110,0.5,,,,,,,,,2008
908,480,H,GreenBay,0,10,7,7,24,3,2.5,-130,18,,,,,,,,,2008
908,481,V,Denver,7,10,10,14,41,1,3,-150,17.5,,,,,,,,,2008
908,482,H,Oakland,0,0,0,14,14,41.5,40,130,0.5,,,,,,,,,2008
914,191,V,Oakland,6,0,7,10,23,34.5,36,155,17,,,,,,,,,2008
914,192,H,KansasCity,0,0,0,8,8,4,3.5,-175,0.5,,,,,,,,,2008
914,193,V,Tennessee,0,14,3,7,24,39.5,37,-120,17.5,,,,,,,,,2008
914,194,H,Cincinnati,0,7,0,0,7,pk,pk,100,pk,,,,,,,,,2008
914,195,V,Indianapolis,0,0,7,11,18,1,1,-110,3,,,,,,,,,2008
914,196,H,Minnesota,6,3,6,0,15,43.5,43.5,-110,20.5,,,,,,,,,2008
914,197,V,NewOrleans,0,10,14,0,24,43,43.5,-105,21,,,,,,,,,2008
914,198,H,Washington,3,6,6,14,29,pk,1,-115,pk,,,,,,,,,2008
914,199,V,GreenBay,7,14,3,24,48,3,3,-160,21,,,,,,,,,2008
914,200,H,Detroit,0,3,6,16,25,44.5,47,140,1.5,,,,,,,,,2008
914,201,V,Chicago,7,3,7,0,17,37.5,37.5,155,17.5,,,,,,,,,2008
914,202,H,Carolina,0,3,10,7,20,3,3,-175,3,,,,,,,,,2008
914,203,V,NYGiants,7,6,7,21,41,9,8,-400,3,,,,,,,,,2008
914,204,H,St.Louis,0,6,0,7,13,41.5,43.5,320,21,,,,,,,,,2008
914,205,V,Buffalo,7,3,0,10,20,37,37,170,17.5,,,,,,,,,2008
914,206,H,Jacksonville,0,3,10,3,16,6,4,-200,3,,,,,,,,,2008
914,207,V,Atlanta,0,3,3,3,9,38.5,37.5,260,17.5,,,,,,,,,2008
914,208,H,TampaBay,7,10,0,7,24,9,7,-320,1.5,,,,,,,,,2008
914,209,V,SanFrancisco,3,10,14,3,33,40,38,220,20.5,,,,,,,,,2008
914,210,H,Seattle,14,6,0,10,30,10,6.5,-260,0.5,,,,,,,,,2008
914,211,V,Miami,0,0,3,7,10,39.5,40.5,230,17.5,,,,,,,,,2008
914,212,H,Arizona,14,3,14,0,31,8,6.5,-270,0.5,,,,,,,,,2008
914,213,V,NewEngland,3,3,10,3,19,36.5,1,-120,17.5,,,,,,,,,2008
914,214,H,NYJets,0,3,0,7,10,1,37.5,100,pk,,,,,,,,,2008
914,217,V,SanDiego,3,14,10,11,38,1,46.5,105,1.5,,,,,,,,,2008
914,218,H,Denver,7,24,0,8,39,44.5,1,-125,24,,,,,,,,,2008
914,219,V,Pittsburgh,0,7,3,0,10,6,6.5,-270,1.5,,,,,,,,,2008
914,220,H,Cleveland,0,0,3,3,6,45,43,230,17,,,,,,,,,2008
915,221,V,Philadelphia,6,24,0,7,37,47,46.5,225,27,,,,,,,,,2008
915,222,H,Dallas,14,10,7,10,41,9,6.5,-265,7,,,,,,,,,2008
921,391,V,KansasCity,0,7,7,0,14,36,37,235,17,,,,,,,,,2008
921,392,H,Atlanta,14,10,7,7,38,4,6,-275,2.5,,,,,,,,,2008
921,393,V,Oakland,6,3,7,7,23,37.5,37,400,17.5,,,,,,,,,2008
921,394,H,Buffalo,0,7,0,17,24,10,10,-525,6,,,,,,,,,2008
921,395,V,HoustonTexans,6,6,0,0,12,37.5,40,185,20,,,,,,,,,2008
921,396,H,Tennessee,7,14,3,7,31,5,4.5,-225,0.5,,,,,,,,,2008
921,397,V,Cincinnati,3,10,0,10,23,41.5,42,550,21,,,,,,,,,2008
921,398,H,NYGiants,0,10,3,10,26,14,13,-750,6.5,,,,,,,,,2008
921,399,V,Arizona,0,7,10,0,17,41.5,43.5,155,20.5,,,,,,,,,2008
921,400,H,Washington,7,3,7,7,24,3,3,-175,0.5,,,,,,,,,2008
921,401,V,Miami,7,14,7,10,38,34.5,37,550,19,,,,,,,,,2008
921,402,H,NewEngland,0,6,7,0,13,14,12.5,-750,7,,,,,,,,,2008
921,403,V,TampaBay,7,7,0,10,27,35.5,35,150,17,,,,,,,,,2008
921,404,H,Chicago,6,3,8,7,24,3,3,-170,2.5,,,,,,,,,2008
921,405,V,Carolina,3,7,0,0,10,36.5,37.5,155,19.5,,,,,,,,,2008
921,406,H,Minnesota,0,10,7,3,20,3,3,-175,3,,,,,,,,,2008
921,407,V,St.Louis,0,6,7,0,13,44,44,300,20.5,,,,,,,,,2008
921,408,H,Seattle,17,10,0,10,37,11,8,-370,2.5,,,,,,,,,2008
921,409,V,Detroit,0,3,3,7,13,44.5,47,185,20.5,,,,,,,,,2008
921,410,H,SanFrancisco,7,14,0,10,31,3.5,5,-225,1,,,,,,,,,2008
921,411,V,NewOrleans,3,16,7,6,32,51,51.5,200,27,,,,,,,,,2008
921,412,H,Denver,14,10,10,0,34,4,5.5,-240,0.5,,,,,,,,,2008
